"","ARREST_DATE","NUM_ARREST","day","month","year"
"3079",2008-07-12,943,"12","07","2008"
"3080",2009-07-12,658,"12","07","2009"
"3081",2010-07-12,822,"12","07","2010"
"3082",2011-07-12,1278,"12","07","2011"
"3083",2012-07-12,1434,"12","07","2012"
"3084",2013-07-12,1147,"12","07","2013"
"3085",2014-07-12,1036,"12","07","2014"
"3086",2015-07-12,712,"12","07","2015"
"3087",2016-07-12,846,"12","07","2016"
"3088",2017-07-12,980,"12","07","2017"
"3089",2018-07-12,782,"12","07","2018"
"3090",2019-07-12,670,"12","07","2019"
"3091",2020-07-12,185,"12","07","2020"
"3092",2021-07-12,402,"12","07","2021"
"3093",2006-07-13,1314,"13","07","2006"
"3094",2007-07-13,1325,"13","07","2007"
"3095",2008-07-13,631,"13","07","2008"
"3096",2009-07-13,749,"13","07","2009"
"3097",2010-07-13,1265,"13","07","2010"
"3098",2011-07-13,1457,"13","07","2011"
"3099",2012-07-13,1283,"13","07","2012"
"3100",2013-07-13,1021,"13","07","2013"
"3101",2014-07-13,776,"13","07","2014"
"3102",2015-07-13,834,"13","07","2015"
"3103",2016-07-13,947,"13","07","2016"
"3104",2017-07-13,984,"13","07","2017"
"3105",2018-07-13,709,"13","07","2018"
"3106",2019-07-13,543,"13","07","2019"
"3107",2020-07-13,195,"13","07","2020"
"3108",2021-07-13,522,"13","07","2021"
"3109",2006-07-14,1175,"14","07","2006"
"3110",2007-07-14,1012,"14","07","2007"
"3111",2008-07-14,636,"14","07","2008"
"3112",2009-07-14,1332,"14","07","2009"
"3113",2010-07-14,1412,"14","07","2010"
"3114",2011-07-14,1389,"14","07","2011"
"3115",2012-07-14,1116,"14","07","2012"
"3116",2013-07-14,743,"14","07","2013"
"3117",2014-07-14,883,"14","07","2014"
"3118",2015-07-14,1069,"14","07","2015"
"3119",2016-07-14,903,"14","07","2016"
"3120",2017-07-14,795,"14","07","2017"
"3121",2018-07-14,671,"14","07","2018"
"3122",2019-07-14,477,"14","07","2019"
"3123",2020-07-14,333,"14","07","2020"
"3124",2021-07-14,632,"14","07","2021"
"3125",2006-07-15,862,"15","07","2006"
"3126",2007-07-15,637,"15","07","2007"
"3127",2008-07-15,1047,"15","07","2008"
"3128",2009-07-15,1470,"15","07","2009"
"3129",2010-07-15,1421,"15","07","2010"
"3130",2011-07-15,1366,"15","07","2011"
"3131",2012-07-15,729,"15","07","2012"
"3132",2013-07-15,693,"15","07","2013"
"3133",2014-07-15,1054,"15","07","2014"
"3134",2015-07-15,1217,"15","07","2015"
"3135",2016-07-15,876,"15","07","2016"
"3136",2017-07-15,736,"15","07","2017"
"3137",2018-07-15,565,"15","07","2018"
"3138",2019-07-15,578,"15","07","2019"
"3139",2020-07-15,288,"15","07","2020"
"3140",2021-07-15,531,"15","07","2021"
"3141",2006-07-16,709,"16","07","2006"
"3142",2007-07-16,867,"16","07","2007"
"3143",2008-07-16,1325,"16","07","2008"
"3144",2009-07-16,1374,"16","07","2009"
"3145",2010-07-16,1428,"16","07","2010"
"3146",2011-07-16,1209,"16","07","2011"
"3147",2012-07-16,770,"16","07","2012"
"3148",2013-07-16,1232,"16","07","2013"
"3149",2014-07-16,1517,"16","07","2014"
"3150",2015-07-16,1162,"16","07","2015"
"3151",2016-07-16,721,"16","07","2016"
"3152",2017-07-16,596,"16","07","2017"
"3153",2018-07-16,656,"16","07","2018"
"3154",2019-07-16,743,"16","07","2019"
"3155",2020-07-16,259,"16","07","2020"
"3156",2021-07-16,427,"16","07","2021"
"3157",2006-07-17,801,"17","07","2006"
"3158",2007-07-17,1233,"17","07","2007"
"3159",2008-07-17,1353,"17","07","2008"
"3160",2009-07-17,1304,"17","07","2009"
"3161",2010-07-17,1130,"17","07","2010"
"3162",2011-07-17,764,"17","07","2011"
"3163",2012-07-17,1309,"17","07","2012"
"3164",2013-07-17,1319,"17","07","2013"
"3165",2014-07-17,1248,"17","07","2014"
"3166",2015-07-17,957,"17","07","2015"
"3167",2016-07-17,534,"17","07","2016"
"3168",2017-07-17,633,"17","07","2017"
"3169",2018-07-17,725,"17","07","2018"
"3170",2019-07-17,719,"17","07","2019"
"3171",2020-07-17,249,"17","07","2020"
"3172",2021-07-17,341,"17","07","2021"
"3173",2006-07-18,1107,"18","07","2006"
"3174",2007-07-18,1206,"18","07","2007"
"3175",2008-07-18,1188,"18","07","2008"
"3176",2009-07-18,1071,"18","07","2009"
"3177",2010-07-18,786,"18","07","2010"
"3178",2011-07-18,810,"18","07","2011"
"3179",2012-07-18,1180,"18","07","2012"
"3180",2013-07-18,1333,"18","07","2013"
"3181",2014-07-18,1289,"18","07","2014"
"3182",2015-07-18,902,"18","07","2015"
"3183",2016-07-18,629,"18","07","2016"
"3184",2017-07-18,908,"18","07","2017"
"3185",2018-07-18,848,"18","07","2018"
"3186",2019-07-18,683,"18","07","2019"
"3187",2020-07-18,167,"18","07","2020"
"3188",2021-07-18,333,"18","07","2021"
"3189",2006-07-19,1346,"19","07","2006"
"3190",2007-07-19,794,"19","07","2007"
"3191",2008-07-19,971,"19","07","2008"
"3192",2009-07-19,755,"19","07","2009"
"3193",2010-07-19,795,"19","07","2010"
"3194",2011-07-19,1291,"19","07","2011"
"3195",2012-07-19,1330,"19","07","2012"
"3196",2013-07-19,1153,"19","07","2013"
"3197",2014-07-19,1136,"19","07","2014"
"3198",2015-07-19,685,"19","07","2015"
"3199",2016-07-19,921,"19","07","2016"
"3200",2017-07-19,1031,"19","07","2017"
"3201",2018-07-19,724,"19","07","2018"
"3202",2019-07-19,659,"19","07","2019"
"3203",2020-07-19,163,"19","07","2020"
"3204",2021-07-19,401,"19","07","2021"
"3205",2006-07-20,1295,"20","07","2006"
"3206",2007-07-20,1308,"20","07","2007"
"3207",2008-07-20,704,"20","07","2008"
"3208",2009-07-20,835,"20","07","2009"
"3209",2010-07-20,1294,"20","07","2010"
"3210",2011-07-20,1376,"20","07","2011"
"3211",2012-07-20,1135,"20","07","2012"
"3212",2013-07-20,1054,"20","07","2013"
"3213",2014-07-20,901,"20","07","2014"
"3214",2015-07-20,760,"20","07","2015"
"3215",2016-07-20,956,"20","07","2016"
"3216",2017-07-20,863,"20","07","2017"
"3217",2018-07-20,738,"20","07","2018"
"3218",2019-07-20,526,"20","07","2019"
"3219",2020-07-20,229,"20","07","2020"
"3220",2021-07-20,525,"20","07","2021"
"3221",2006-07-21,1019,"21","07","2006"
"3222",2007-07-21,1058,"21","07","2007"
"3223",2008-07-21,756,"21","07","2008"
"3224",2009-07-21,1132,"21","07","2009"
"3225",2010-07-21,1465,"21","07","2010"
"3226",2011-07-21,1336,"21","07","2011"
"3227",2012-07-21,1127,"21","07","2012"
"3228",2013-07-21,774,"21","07","2013"
"3229",2014-07-21,874,"21","07","2014"
"3230",2015-07-21,1058,"21","07","2015"
"3231",2016-07-21,945,"21","07","2016"
"3232",2017-07-21,834,"21","07","2017"
"3233",2018-07-21,660,"21","07","2018"
"3234",2019-07-21,478,"21","07","2019"
"3235",2020-07-21,323,"21","07","2020"
"3236",2021-07-21,552,"21","07","2021"
"3237",2006-07-22,821,"22","07","2006"
"3238",2007-07-22,725,"22","07","2007"
"3239",2008-07-22,1206,"22","07","2008"
"3240",2009-07-22,1415,"22","07","2009"
"3241",2010-07-22,1351,"22","07","2010"
"3242",2011-07-22,1132,"22","07","2011"
"3243",2012-07-22,855,"22","07","2012"
"3244",2013-07-22,895,"22","07","2013"
"3245",2014-07-22,1183,"22","07","2014"
"3246",2015-07-22,1216,"22","07","2015"
"3247",2016-07-22,803,"22","07","2016"
"3248",2017-07-22,718,"22","07","2017"
"3249",2018-07-22,494,"22","07","2018"
"3250",2019-07-22,551,"22","07","2019"
"3251",2020-07-22,350,"22","07","2020"
"3252",2021-07-22,627,"22","07","2021"
"3253",2006-07-23,608,"23","07","2006"
"3254",2007-07-23,745,"23","07","2007"
"3255",2008-07-23,1409,"23","07","2008"
"3256",2009-07-23,1203,"23","07","2009"
"3257",2010-07-23,1191,"23","07","2010"
"3258",2011-07-23,1011,"23","07","2011"
"3259",2012-07-23,804,"23","07","2012"
"3260",2013-07-23,1151,"23","07","2013"
"3261",2014-07-23,1308,"23","07","2014"
"3262",2015-07-23,1246,"23","07","2015"
"3263",2016-07-23,708,"23","07","2016"
"3264",2017-07-23,587,"23","07","2017"
"3265",2018-07-23,637,"23","07","2018"
"3266",2019-07-23,701,"23","07","2019"
"3267",2020-07-23,310,"23","07","2020"
"3268",2021-07-23,425,"23","07","2021"
"3269",2006-07-24,833,"24","07","2006"
"3270",2007-07-24,1282,"24","07","2007"
"3271",2008-07-24,1165,"24","07","2008"
"3272",2009-07-24,1218,"24","07","2009"
"3273",2010-07-24,1000,"24","07","2010"
"3274",2011-07-24,807,"24","07","2011"
"3275",2012-07-24,1212,"24","07","2012"
"3276",2013-07-24,1437,"24","07","2013"
"3277",2014-07-24,1232,"24","07","2014"
"3278",2015-07-24,1087,"24","07","2015"
"3279",2016-07-24,650,"24","07","2016"
"3280",2017-07-24,640,"24","07","2017"
"3281",2018-07-24,780,"24","07","2018"
"3282",2019-07-24,837,"24","07","2019"
"3283",2020-07-24,285,"24","07","2020"
"3284",2021-07-24,408,"24","07","2021"
"3285",2006-07-25,1232,"25","07","2006"
"3286",2007-07-25,1428,"25","07","2007"
"3287",2008-07-25,1162,"25","07","2008"
"3288",2009-07-25,1011,"25","07","2009"
"3289",2010-07-25,797,"25","07","2010"
"3290",2011-07-25,766,"25","07","2011"
"3291",2012-07-25,1457,"25","07","2012"
"3292",2013-07-25,1298,"25","07","2013"
"3293",2014-07-25,1241,"25","07","2014"
"3294",2015-07-25,977,"25","07","2015"
"3295",2016-07-25,615,"25","07","2016"
"3296",2017-07-25,880,"25","07","2017"
"3297",2018-07-25,790,"25","07","2018"
"3298",2019-07-25,781,"25","07","2019"
"3299",2020-07-25,181,"25","07","2020"
"3300",2021-07-25,365,"25","07","2021"
"3301",2006-07-26,1265,"26","07","2006"
"3302",2007-07-26,1326,"26","07","2007"
"3303",2008-07-26,924,"26","07","2008"
"3304",2009-07-26,728,"26","07","2009"
"3305",2010-07-26,705,"26","07","2010"
"3306",2011-07-26,1206,"26","07","2011"
"3307",2012-07-26,1279,"26","07","2012"
"3308",2013-07-26,1194,"26","07","2013"
"3309",2014-07-26,1085,"26","07","2014"
"3310",2015-07-26,785,"26","07","2015"
"3311",2016-07-26,875,"26","07","2016"
"3312",2017-07-26,1057,"26","07","2017"
"3313",2018-07-26,889,"26","07","2018"
"3314",2019-07-26,629,"26","07","2019"
"3315",2020-07-26,181,"26","07","2020"
"3316",2021-07-26,402,"26","07","2021"
"3317",2006-07-27,1157,"27","07","2006"
"3318",2007-07-27,1200,"27","07","2007"
"3319",2008-07-27,661,"27","07","2008"
"3320",2009-07-27,783,"27","07","2009"
"3321",2010-07-27,1259,"27","07","2010"
"3322",2011-07-27,1399,"27","07","2011"
"3323",2012-07-27,1228,"27","07","2012"
"3324",2013-07-27,1090,"27","07","2013"
"3325",2014-07-27,886,"27","07","2014"
"3326",2015-07-27,695,"27","07","2015"
"3327",2016-07-27,1031,"27","07","2016"
"3328",2017-07-27,916,"27","07","2017"
"3329",2018-07-27,673,"27","07","2018"
"3330",2019-07-27,462,"27","07","2019"
"3331",2020-07-27,218,"27","07","2020"
"3332",2021-07-27,476,"27","07","2021"
"3333",2006-07-28,1147,"28","07","2006"
"3334",2007-07-28,1012,"28","07","2007"
"3335",2008-07-28,747,"28","07","2008"
"3336",2009-07-28,1295,"28","07","2009"
"3337",2010-07-28,1146,"28","07","2010"
"3338",2011-07-28,1243,"28","07","2011"
"3339",2012-07-28,1099,"28","07","2012"
"3340",2013-07-28,770,"28","07","2013"
"3341",2014-07-28,791,"28","07","2014"
"3342",2015-07-28,944,"28","07","2015"
"3343",2016-07-28,951,"28","07","2016"
"3344",2017-07-28,755,"28","07","2017"
"3345",2018-07-28,583,"28","07","2018"
"3346",2019-07-28,475,"28","07","2019"
"3347",2020-07-28,376,"28","07","2020"
"3348",2021-07-28,506,"28","07","2021"
"3349",2006-07-29,840,"29","07","2006"
"3350",2007-07-29,655,"29","07","2007"
"3351",2008-07-29,1262,"29","07","2008"
"3352",2009-07-29,1250,"29","07","2009"
"3353",2010-07-29,1380,"29","07","2010"
"3354",2011-07-29,1158,"29","07","2011"
"3355",2012-07-29,744,"29","07","2012"
"3356",2013-07-29,788,"29","07","2013"
"3357",2014-07-29,1211,"29","07","2014"
"3358",2015-07-29,1121,"29","07","2015"
"3359",2016-07-29,786,"29","07","2016"
"3360",2017-07-29,750,"29","07","2017"
"3361",2018-07-29,589,"29","07","2018"
"3362",2019-07-29,496,"29","07","2019"
"3363",2020-07-29,321,"29","07","2020"
"3364",2021-07-29,529,"29","07","2021"
"3365",2006-07-30,620,"30","07","2006"
"3366",2007-07-30,796,"30","07","2007"
"3367",2008-07-30,1402,"30","07","2008"
"3368",2009-07-30,1240,"30","07","2009"
"3369",2010-07-30,1226,"30","07","2010"
"3370",2011-07-30,972,"30","07","2011"
"3371",2012-07-30,773,"30","07","2012"
"3372",2013-07-30,1115,"30","07","2013"
"3373",2014-07-30,1299,"30","07","2014"
"3374",2015-07-30,1049,"30","07","2015"
"3375",2016-07-30,697,"30","07","2016"
"3376",2017-07-30,575,"30","07","2017"
"3377",2018-07-30,557,"30","07","2018"
"3378",2019-07-30,629,"30","07","2019"
"3379",2020-07-30,260,"30","07","2020"
"3380",2021-07-30,321,"30","07","2021"
"3381",2006-07-31,713,"31","07","2006"
"3382",2007-07-31,1281,"31","07","2007"
"3383",2008-07-31,1163,"31","07","2008"
"3384",2009-07-31,1089,"31","07","2009"
"3385",2010-07-31,1042,"31","07","2010"
"3386",2011-07-31,697,"31","07","2011"
"3387",2012-07-31,1140,"31","07","2012"
"3388",2013-07-31,1274,"31","07","2013"
"3389",2014-07-31,1176,"31","07","2014"
"3390",2015-07-31,958,"31","07","2015"
"3391",2016-07-31,535,"31","07","2016"
"3392",2017-07-31,606,"31","07","2017"
"3393",2018-07-31,705,"31","07","2018"
"3394",2019-07-31,705,"31","07","2019"
"3395",2020-07-31,209,"31","07","2020"
"3396",2021-07-31,344,"31","07","2021"
"3397",2006-08-01,1038,"01","08","2006"
"3398",2007-08-01,1519,"01","08","2007"
"3399",2008-08-01,1234,"01","08","2008"
"3400",2009-08-01,1173,"01","08","2009"
"3401",2010-08-01,828,"01","08","2010"
"3402",2011-08-01,799,"01","08","2011"
"3403",2012-08-01,1401,"01","08","2012"
"3404",2013-08-01,1241,"01","08","2013"
"3405",2014-08-01,1341,"01","08","2014"
"3406",2015-08-01,964,"01","08","2015"
"3407",2016-08-01,646,"01","08","2016"
"3408",2017-08-01,780,"01","08","2017"
"3409",2018-08-01,869,"01","08","2018"
"3410",2019-08-01,738,"01","08","2019"
"3411",2020-08-01,254,"01","08","2020"
"3412",2021-08-01,322,"01","08","2021"
"3413",2006-08-02,1109,"02","08","2006"
"3414",2007-08-02,1387,"02","08","2007"
"3415",2008-08-02,1091,"02","08","2008"
"3416",2009-08-02,734,"02","08","2009"
"3417",2010-08-02,813,"02","08","2010"
"3418",2011-08-02,1257,"02","08","2011"
"3419",2012-08-02,1433,"02","08","2012"
"3420",2013-08-02,1385,"02","08","2013"
"3421",2014-08-02,1021,"02","08","2014"
"3422",2015-08-02,729,"02","08","2015"
"3423",2016-08-02,915,"02","08","2016"
"3424",2017-08-02,1036,"02","08","2017"
"3425",2018-08-02,785,"02","08","2018"
"3426",2019-08-02,697,"02","08","2019"
"3427",2020-08-02,235,"02","08","2020"
"3428",2021-08-02,368,"02","08","2021"
"3429",2006-08-03,1261,"03","08","2006"
"3430",2007-08-03,1340,"03","08","2007"
"3431",2008-08-03,734,"03","08","2008"
"3432",2009-08-03,840,"03","08","2009"
"3433",2010-08-03,1325,"03","08","2010"
"3434",2011-08-03,1297,"03","08","2011"
"3435",2012-08-03,1437,"03","08","2012"
"3436",2013-08-03,1209,"03","08","2013"
"3437",2014-08-03,842,"03","08","2014"
"3438",2015-08-03,799,"03","08","2015"
"3439",2016-08-03,1118,"03","08","2016"
"3440",2017-08-03,1032,"03","08","2017"
"3441",2018-08-03,779,"03","08","2018"
"3442",2019-08-03,519,"03","08","2019"
"3443",2020-08-03,289,"03","08","2020"
"3444",2021-08-03,478,"03","08","2021"
"3445",2006-08-04,1196,"04","08","2006"
"3446",2007-08-04,1043,"04","08","2007"
"3447",2008-08-04,822,"04","08","2008"
"3448",2009-08-04,1278,"04","08","2009"
"3449",2010-08-04,1471,"04","08","2010"
"3450",2011-08-04,1364,"04","08","2011"
"3451",2012-08-04,1216,"04","08","2012"
"3452",2013-08-04,882,"04","08","2013"
"3453",2014-08-04,827,"04","08","2014"
"3454",2015-08-04,1116,"04","08","2015"
"3455",2016-08-04,1047,"04","08","2016"
"3456",2017-08-04,929,"04","08","2017"
"3457",2018-08-04,600,"04","08","2018"
"3458",2019-08-04,457,"04","08","2019"
"3459",2020-08-04,284,"04","08","2020"
"3460",2021-08-04,596,"04","08","2021"
"3461",2006-08-05,947,"05","08","2006"
"3462",2007-08-05,726,"05","08","2007"
"3463",2008-08-05,1212,"05","08","2008"
"3464",2009-08-05,1462,"05","08","2009"
"3465",2010-08-05,1338,"05","08","2010"
"3466",2011-08-05,1348,"05","08","2011"
"3467",2012-08-05,793,"05","08","2012"
"3468",2013-08-05,872,"05","08","2013"
"3469",2014-08-05,1193,"05","08","2014"
"3470",2015-08-05,1322,"05","08","2015"
"3471",2016-08-05,975,"05","08","2016"
"3472",2017-08-05,660,"05","08","2017"
"3473",2018-08-05,562,"05","08","2018"
"3474",2019-08-05,531,"05","08","2019"
"3475",2020-08-05,423,"05","08","2020"
"3476",2021-08-05,557,"05","08","2021"
"3477",2006-08-06,636,"06","08","2006"
"3478",2007-08-06,878,"06","08","2007"
"3479",2008-08-06,1444,"06","08","2008"
"3480",2009-08-06,1408,"06","08","2009"
"3481",2010-08-06,1357,"06","08","2010"
"3482",2011-08-06,1115,"06","08","2011"
"3483",2012-08-06,779,"06","08","2012"
"3484",2013-08-06,1198,"06","08","2013"
"3485",2014-08-06,1341,"06","08","2014"
"3486",2015-08-06,1263,"06","08","2015"
"3487",2016-08-06,735,"06","08","2016"
"3488",2017-08-06,587,"06","08","2017"
"3489",2018-08-06,607,"06","08","2018"
"3490",2019-08-06,628,"06","08","2019"
"3491",2020-08-06,393,"06","08","2020"
"3492",2021-08-06,461,"06","08","2021"
"3493",2006-08-07,837,"07","08","2006"
"3494",2007-08-07,1336,"07","08","2007"
"3495",2008-08-07,1286,"07","08","2008"
"3496",2009-08-07,1393,"07","08","2009"
"3497",2010-08-07,1140,"07","08","2010"
"3498",2011-08-07,724,"07","08","2011"
"3499",2012-08-07,1217,"07","08","2012"
"3500",2013-08-07,1372,"07","08","2013"
"3501",2014-08-07,1258,"07","08","2014"
"3502",2015-08-07,1226,"07","08","2015"
"3503",2016-08-07,625,"07","08","2016"
"3504",2017-08-07,609,"07","08","2017"
"3505",2018-08-07,722,"07","08","2018"
"3506",2019-08-07,744,"07","08","2019"
"3507",2020-08-07,347,"07","08","2020"
"3508",2021-08-07,378,"07","08","2021"
"3509",2006-08-08,1282,"08","08","2006"
"3510",2007-08-08,1255,"08","08","2007"
"3511",2008-08-08,1217,"08","08","2008"
"3512",2009-08-08,1145,"08","08","2009"
"3513",2010-08-08,874,"08","08","2010"
"3514",2011-08-08,754,"08","08","2011"
"3515",2012-08-08,1475,"08","08","2012"
"3516",2013-08-08,1283,"08","08","2013"
"3517",2014-08-08,1265,"08","08","2014"
"3518",2015-08-08,1028,"08","08","2015"
"3519",2016-08-08,770,"08","08","2016"
"3520",2017-08-08,979,"08","08","2017"
"3521",2018-08-08,856,"08","08","2018"
"3522",2019-08-08,786,"08","08","2019"
"3523",2020-08-08,246,"08","08","2020"
"3524",2021-08-08,315,"08","08","2021"
"3525",2006-08-09,1395,"09","08","2006"
"3526",2007-08-09,1360,"09","08","2007"
"3527",2008-08-09,1011,"09","08","2008"
"3528",2009-08-09,890,"09","08","2009"
"3529",2010-08-09,792,"09","08","2010"
"3530",2011-08-09,1225,"09","08","2011"
"3531",2012-08-09,1418,"09","08","2012"
"3532",2013-08-09,1224,"09","08","2013"
"3533",2014-08-09,1151,"09","08","2014"
"3534",2015-08-09,762,"09","08","2015"
"3535",2016-08-09,882,"09","08","2016"
"3536",2017-08-09,990,"09","08","2017"
"3537",2018-08-09,794,"09","08","2018"
"3538",2019-08-09,606,"09","08","2019"
"3539",2020-08-09,211,"09","08","2020"
"3540",2021-08-09,424,"09","08","2021"
"3541",2006-08-10,1218,"10","08","2006"
"3542",2007-08-10,1213,"10","08","2007"
"3543",2008-08-10,854,"10","08","2008"
"3544",2009-08-10,774,"10","08","2009"
"3545",2010-08-10,1262,"10","08","2010"
"3546",2011-08-10,1430,"10","08","2011"
"3547",2012-08-10,1256,"10","08","2012"
"3548",2013-08-10,1104,"10","08","2013"
"3549",2014-08-10,924,"10","08","2014"
"3550",2015-08-10,808,"10","08","2015"
"3551",2016-08-10,1024,"10","08","2016"
"3552",2017-08-10,1017,"10","08","2017"
"3553",2018-08-10,702,"10","08","2018"
"3554",2019-08-10,600,"10","08","2019"
"3555",2020-08-10,304,"10","08","2020"
"3556",2021-08-10,557,"10","08","2021"
"3557",2006-08-11,1194,"11","08","2006"
"3558",2007-08-11,1091,"11","08","2007"
"3559",2008-08-11,746,"11","08","2008"
"3560",2009-08-11,1283,"11","08","2009"
"3561",2010-08-11,1537,"11","08","2010"
"3562",2011-08-11,1266,"11","08","2011"
"3563",2012-08-11,1180,"11","08","2012"
"3564",2013-08-11,847,"11","08","2013"
"3565",2014-08-11,846,"11","08","2014"
"3566",2015-08-11,1043,"11","08","2015"
"3567",2016-08-11,985,"11","08","2016"
"3568",2017-08-11,829,"11","08","2017"
"3569",2018-08-11,604,"11","08","2018"
"3570",2019-08-11,538,"11","08","2019"
"3571",2020-08-11,384,"11","08","2020"
"3572",2021-08-11,566,"11","08","2021"
"3573",2006-08-12,978,"12","08","2006"
"3574",2007-08-12,782,"12","08","2007"
"3575",2008-08-12,1261,"12","08","2008"
"3576",2009-08-12,1509,"12","08","2009"
"3577",2010-08-12,1309,"12","08","2010"
"3578",2011-08-12,1337,"12","08","2011"
"3579",2012-08-12,878,"12","08","2012"
"3580",2013-08-12,839,"12","08","2013"
"3581",2014-08-12,1225,"12","08","2014"
"3582",2015-08-12,1341,"12","08","2015"
"3583",2016-08-12,892,"12","08","2016"
"3584",2017-08-12,738,"12","08","2017"
"3585",2018-08-12,550,"12","08","2018"
"3586",2019-08-12,520,"12","08","2019"
"3587",2020-08-12,423,"12","08","2020"
"3588",2021-08-12,557,"12","08","2021"
"3589",2006-08-13,699,"13","08","2006"
"3590",2007-08-13,853,"13","08","2007"
"3591",2008-08-13,1417,"13","08","2008"
"3592",2009-08-13,1484,"13","08","2009"
"3593",2010-08-13,1412,"13","08","2010"
"3594",2011-08-13,1122,"13","08","2011"
"3595",2012-08-13,777,"13","08","2012"
"3596",2013-08-13,1224,"13","08","2013"
"3597",2014-08-13,1307,"13","08","2014"
"3598",2015-08-13,1215,"13","08","2015"
"3599",2016-08-13,766,"13","08","2016"
"3600",2017-08-13,560,"13","08","2017"
"3601",2018-08-13,527,"13","08","2018"
"3602",2019-08-13,786,"13","08","2019"
"3603",2020-08-13,413,"13","08","2020"
"3604",2021-08-13,488,"13","08","2021"
"3605",2006-08-14,835,"14","08","2006"
"3606",2007-08-14,1356,"14","08","2007"
"3607",2008-08-14,1144,"14","08","2008"
"3608",2009-08-14,1341,"14","08","2009"
"3609",2010-08-14,1224,"14","08","2010"
"3610",2011-08-14,514,"14","08","2011"
"3611",2012-08-14,1264,"14","08","2012"
"3612",2013-08-14,1497,"14","08","2013"
"3613",2014-08-14,1306,"14","08","2014"
"3614",2015-08-14,1173,"14","08","2015"
"3615",2016-08-14,626,"14","08","2016"
"3616",2017-08-14,629,"14","08","2017"
"3617",2018-08-14,726,"14","08","2018"
"3618",2019-08-14,809,"14","08","2019"
"3619",2020-08-14,332,"14","08","2020"
"3620",2021-08-14,407,"14","08","2021"
"3621",2006-08-15,1199,"15","08","2006"
"3622",2007-08-15,1361,"15","08","2007"
"3623",2008-08-15,1213,"15","08","2008"
"3624",2009-08-15,1166,"15","08","2009"
"3625",2010-08-15,755,"15","08","2010"
"3626",2011-08-15,774,"15","08","2011"
"3627",2012-08-15,1244,"15","08","2012"
"3628",2013-08-15,1342,"15","08","2013"
"3629",2014-08-15,1370,"15","08","2014"
"3630",2015-08-15,966,"15","08","2015"
"3631",2016-08-15,659,"15","08","2016"
"3632",2017-08-15,742,"15","08","2017"
"3633",2018-08-15,789,"15","08","2018"
"3634",2019-08-15,749,"15","08","2019"
"3635",2020-08-15,238,"15","08","2020"
"3636",2021-08-15,347,"15","08","2021"
"3637",2006-08-16,1411,"16","08","2006"
"3638",2007-08-16,1379,"16","08","2007"
"3639",2008-08-16,1022,"16","08","2008"
"3640",2009-08-16,784,"16","08","2009"
"3641",2010-08-16,815,"16","08","2010"
"3642",2011-08-16,1321,"16","08","2011"
"3643",2012-08-16,1360,"16","08","2012"
"3644",2013-08-16,1297,"16","08","2013"
"3645",2014-08-16,1113,"16","08","2014"
"3646",2015-08-16,781,"16","08","2015"
"3647",2016-08-16,941,"16","08","2016"
"3648",2017-08-16,941,"16","08","2017"
"3649",2018-08-16,846,"16","08","2018"
"3650",2019-08-16,649,"16","08","2019"
"3651",2020-08-16,206,"16","08","2020"
"3652",2021-08-16,354,"16","08","2021"
"3653",2006-08-17,1251,"17","08","2006"
"3654",2007-08-17,1304,"17","08","2007"
"3655",2008-08-17,654,"17","08","2008"
"3656",2009-08-17,839,"17","08","2009"
"3657",2010-08-17,1307,"17","08","2010"
"3658",2011-08-17,1496,"17","08","2011"
"3659",2012-08-17,1267,"17","08","2012"
"3660",2013-08-17,1036,"17","08","2013"
"3661",2014-08-17,830,"17","08","2014"
"3662",2015-08-17,744,"17","08","2015"
"3663",2016-08-17,1098,"17","08","2016"
"3664",2017-08-17,919,"17","08","2017"
"3665",2018-08-17,742,"17","08","2018"
"3666",2019-08-17,560,"17","08","2019"
"3667",2020-08-17,305,"17","08","2020"
"3668",2021-08-17,547,"17","08","2021"
"3669",2006-08-18,1147,"18","08","2006"
"3670",2007-08-18,1111,"18","08","2007"
"3671",2008-08-18,773,"18","08","2008"
"3672",2009-08-18,1203,"18","08","2009"
"3673",2010-08-18,1522,"18","08","2010"
"3674",2011-08-18,1378,"18","08","2011"
"3675",2012-08-18,1056,"18","08","2012"
"3676",2013-08-18,759,"18","08","2013"
"3677",2014-08-18,853,"18","08","2014"
"3678",2015-08-18,1219,"18","08","2015"
"3679",2016-08-18,1005,"18","08","2016"
"3680",2017-08-18,779,"18","08","2017"
"3681",2018-08-18,601,"18","08","2018"
"3682",2019-08-18,416,"18","08","2019"
"3683",2020-08-18,413,"18","08","2020"
"3684",2021-08-18,543,"18","08","2021"
"3685",2006-08-19,893,"19","08","2006"
"3686",2007-08-19,724,"19","08","2007"
"3687",2008-08-19,1151,"19","08","2008"
"3688",2009-08-19,1460,"19","08","2009"
"3689",2010-08-19,1323,"19","08","2010"
"3690",2011-08-19,1268,"19","08","2011"
"3691",2012-08-19,821,"19","08","2012"
"3692",2013-08-19,841,"19","08","2013"
"3693",2014-08-19,1257,"19","08","2014"
"3694",2015-08-19,1218,"19","08","2015"
"3695",2016-08-19,884,"19","08","2016"
"3696",2017-08-19,698,"19","08","2017"
"3697",2018-08-19,600,"19","08","2018"
"3698",2019-08-19,440,"19","08","2019"
"3699",2020-08-19,431,"19","08","2020"
"3700",2021-08-19,620,"19","08","2021"
